"departmentcode","year","Average years of education","Constant GDP","Constant GDP (excluding Mining)","Education Index","Expected Years of Life Index","Expected years of schooling","Expected years of schooling-standardized","GDP per capita","GDP per capita (PPP)","GDP per capita (excluding Mining)","GDP per capita index","Human Development Index","Intermediate school net coverage","Life expectancy at birth","Primary Net Coverage (6-10 years old)","Secondary net coverage - ages 11 to 14","Standardized Index GDP per capita Mining PPP","Standardized Index for Life Expectancy","Standardized average years of education","Years of intermediate education (15 to 16 years)","Years of primary education (6 to 10 years)","Years of secondary education (11 to 14 years)","department","region"
17,"2019",7.66250592510665,13798051820555.2,13632145070796.9,0.515693645345663,0.894153846153846,9.3699641223159,0.520553562350883,13683873.5794086,10282.7715403034,13519339.7003372,0.699849499730873,0.703232330410127,46.42,78.12,80.79,77.45,0.698022209089876,0.894153846153846,0.510833728340443,0.9284,4.0395,3.098,"Caldas","Andina"
17,"2020",8.2265260596228,13084186954260.5,12878818294398.4,0.528114499629714,0.889076923076923,9.14029071512233,0.507793928617907,12809612.9017123,9875.5755990219,12608553.9406799,0.693746057983265,0.703645826896633,49.02,77.79,78.77,76.79,0.691356291478851,0.889076923076923,0.54843507064152,0.9804,3.9385,3.0716,"Caldas","Andina"
17,"2021",7.82218239745122,14543817503198,14337652248546.4,0.527795536513822,0.846307692307692,9.61402043755613,0.534112246530896,14138948.7069738,10447.1402650626,13938522.6523951,0.702245009998055,0.692116079606522,50.84,75.01,78.78,76.79,0.700088404217842,0.846307692307692,0.521478826496748,1.0168,3.939,3.0716,"Caldas","Andina"
17,"2022",8.15,15432419221215.1,15241685043157.7,0.529935884862291,0.87,9.29769185504247,0.516538436391248,14922790.9862439,10728.1039738633,14738355.4656503,0.706253810930078,0.702063231930789,50.96,76.55,78.06,74.7,0.70437523205756,0.87,0.543333333333333,1.0192,3.903,2.988,"Caldas","Andina"
18,"2011",6.03558971159398,2663552464728.9,2661480856460.78,0.424411442583375,0.79,8.03610427908872,0.446450237727151,6784202.33953938,5807.18403250266,6778925.84889568,0.61354017450572,0.609317205696364,25.44,71.35,90.31,57.31,0.613422643478594,0.79,0.402372647439598,0.5088,4.5155,2.2924,"Caquetá","Amazónica"
18,"2012",5.80818572758527,2982219938010.38,2972025925531.39,0.404979664817958,0.793846153846154,7.60944506034415,0.422746947796897,7561812.21112277,6282.73941821335,7535963.94719644,0.625429819623127,0.608085212762412,24.37,71.6,85.86,56.23,0.624912586861659,0.793846153846154,0.387212381839018,0.4874,4.293,2.2492,"Caquetá","Amazónica"
18,"2013",5.89885663353732,3155654005327.3,3142754058720.33,0.402571290359769,0.797538461538462,7.4139384927069,0.41188547181705,7969889.92296267,6604.81322158721,7937309.93976549,0.632981482455265,0.611030411451165,23.87,71.84,81.93,56.48,0.632362718610698,0.797538461538462,0.393257108902488,0.4774,4.0965,2.2592,"Caquetá","Amazónica"
18,"2014",5.83778998481129,3323447940373.75,3307007895914.22,0.400714937439613,0.801076923076923,7.42038976605253,0.412243875891807,8363336.98314661,6851.78352160013,8321966.20367308,0.638526787789187,0.61343954943524,23.36,72.07,79.56,57.15,0.637777708663965,0.801076923076923,0.38918599898742,0.4672,3.978,2.286,"Caquetá","Amazónica"
18,"2015",6.63660104582187,3349867477284.4,3333519526753.05,0.416219384368694,0.804615384615385,7.01997658228673,0.389998699015929,8401448.30969816,6581.7345006734,8360447.74406685,0.632452735022673,0.617762501335583,23.63,72.3,72.82,54.52,0.63171375146608,0.804615384615385,0.442440069721458,0.4726,3.641,2.1808,"Caquetá","Amazónica"
18,"2016",6.76665734969136,3426809504694.05,3410757898841.91,0.42729371075399,0.808153846153846,7.26258476751402,0.403476931528556,8567387.87571985,6599.72782860775,8527257.15553388,0.632865131907234,0.622770896271689,24.68,72.53,74.9,54.99,0.632155905548526,0.808153846153846,0.451110489979424,0.4936,3.745,2.1996,"Caquetá","Amazónica"
18,"2017",7.23639825635722,3453897097446.15,3440205073784.34,0.439702809355751,0.811692307692308,7.14562322917836,0.396979068287687,8611083.79089989,6484.16865860512,8576947.5211465,0.630196763371107,0.627197293473055,24.84,72.76,73.67,56.11,0.62959675446022,0.811692307692308,0.482426550423815,0.4968,3.6835,2.2444,"Caquetá","Amazónica"
18,"2018",7.11549348933761,3525116076634,3511609373122.29,0.479415779478854,0.816615384615385,8.72037587403362,0.484465326335201,8772240.50982832,6634.77711256152,8738629.11969991,0.633665223429086,0.643232129174441,32.22,73.08,90.89,69.46,0.633085332257339,0.816615384615385,0.474366232622507,0.6444,4.5445,2.7784,"Caquetá","Amazónica"
18,"2019",7.04138644593896,3595866330567.47,3582455725054.57,0.47067939556424,0.818615384615385,8.49479450518588,0.471933028065882,8853717.00185518,6653.14164766725,8820697.50248576,0.634082756091365,0.641125845423662,33.58,73.21,89.2,68.56,0.633518348095997,0.818615384615385,0.469425763062597,0.6716,4.46,2.7424,"Caquetá","Amazónica"
18,"2020",7.36347124117053,3378370307637.46,3367372034478.46,0.485446275150825,0.792923076923077,8.63990041602505,0.479994467556947,8166469.19329896,6295.9423141293,8139883.28034281,0.625746923414091,0.634705425162664,33.55,71.54,88.03,69.09,0.625254359783947,0.792923076923077,0.490898082744702,0.671,4.4015,2.7636,"Caquetá","Amazónica"
18,"2021",7.33489409141583,3658987788988.74,3647462404771.75,0.476258278572342,0.783692307692308,8.3434251189053,0.463523617716962,8747971.48469457,6463.79635639353,8720416.39615783,0.629721421408673,0.62989066922444,32.82,70.94,86.21,67.99,0.629244862548988,0.783692307692308,0.488992939427722,0.6564,4.3105,2.7196,"Caquetá","Amazónica"
18,"2022",7.3267460139232,3765986969198.46,3755745596114.53,0.473483762456938,0.812307692307692,8.25332023174193,0.458517790652329,8928434.6953593,6418.71723754352,8904154.3588848,0.628664253952687,0.638151902905772,32.97,72.8,83.99,65.61,0.628252907485876,0.812307692307692,0.488449734261546,0.6594,4.1995,2.6244,"Caquetá","Amazónica"
19,"2011",5.92191376289599,10924128909034,10780658921891.9,0.425264316294085,0.827846153846154,8.20321887111186,0.455734381728437,7992730.90703255,6841.66788907439,7887759.88279702,0.638303611834248,0.630471360658162,30.44,73.81,87.94,61.58,0.63630660733432,0.827846153846154,0.394794250859733,0.6088,4.397,2.4632,"Cauca","Pacífica"
19,"2012",6.37634880308306,11911127648817.6,11656008419434.7,0.436209124586843,0.833076923076923,8.05190992142668,0.447328328968149,8629644.80442239,7169.94922171896,8444810.21971611,0.645383144905158,0.63822306418964,29.56,74.15,85.38,60.53,0.64211259670546,0.833076923076923,0.425089920205538,0.5912,4.269,2.4212,"Cauca","Pacífica"
19,"2013",6.57920435681328,13290911601372.3,12947143229555.6,0.44906716155674,0.838307692307692,8.27137258786671,0.459520699325928,9538030.45026056,7904.36382869945,9291330.05102788,0.660113558718412,0.649162804194281,31.9,74.49,85.42,63.11,0.656155098017143,0.838307692307692,0.438613623787552,0.638,4.271,2.5244,"Cauca","Pacífica"
19,"2014",6.51033744767068,13898553682667.7,13547252021413.4,0.448945322961582,0.843538461538461,8.34962668941214,0.463868149411786,9880008.44698376,8094.33832532762,9630280.06085967,0.663701110398827,0.652061631632956,31.39,74.83,86,64.65,0.659833923676436,0.843538461538461,0.434022496511379,0.6278,4.3,2.586,"Cauca","Pacífica"
19,"2015",7.15732387332905,14622036080438.9,14229647245632.9,0.472257987846607,0.848615384615384,8.412498914483,0.467361050804611,10294939.2707374,8065.10431092376,10018670.0013539,0.663154560577285,0.661342644346425,31.28,75.16,84.42,63.04,0.659045529112776,0.848615384615384,0.477154924888603,0.6256,4.221,2.5216,"Cauca","Pacífica"
19,"2016",7.4113625085422,14975410181087.6,14655151325354.4,0.483548274755927,0.853538461538461,8.51410288096272,0.47300571560904,10440227.5391978,8042.43501367695,10216956.5045573,0.66272937713153,0.666605371141972,33.56,75.48,85.12,65.49,0.659463909507762,0.853538461538461,0.494090833902814,0.6712,4.256,2.6196,"Cauca","Pacífica"
19,"2017",7.88271297724475,14876340419595.9,14648397709635.7,0.497735721020091,0.858461538461538,8.4592303840296,0.4699572435572,10267780.5851148,7731.66568577516,10110452.5282248,0.656776636755903,0.670991298745844,34.06,75.8,84.53,67.01,0.654444169877338,0.858461538461538,0.525514198482983,0.6812,4.2265,2.6804,"Cauca","Pacífica"
19,"2018",7.88368246968027,15139076982949.1,14972468174114.6,0.490858890887804,0.859384615384615,8.21050110834462,0.45613895046359,10337453.760597,7818.60706351223,10223687.8513956,0.65846575571318,0.669569753995199,33.58,75.86,84.55,66.21,0.65679413958222,0.859384615384615,0.525578831312018,0.6716,4.2275,2.6484,"Cauca","Pacífica"
19,"2019",8.06204124432017,15614343442382.1,15446235278563.1,0.509194190563004,0.860923076923077,8.65654136708395,0.480918964837997,10561600.0481478,7936.53345048335,10447891.0601499,0.660727086139419,0.676948117875166,36.42,75.96,85.23,68.78,0.659091962092399,0.860923076923077,0.537469416288011,0.7284,4.2615,2.7512,"Cauca","Pacífica"
19,"2020",7.921875,14595506539186.3,14472472978461.7,0.508020791396805,0.887384615384615,8.78249849028499,0.487916582793611,9678326.3668952,7461.50913705628,9596742.42518152,0.651404093188732,0.682269833323384,38.72,77.68,85.48,70.04,0.65012536409973,0.887384615384615,0.528125,0.7744,4.274,2.8016,"Cauca","Pacífica"
19,"2021",7.80863260832912,16145248910334.1,16017720780965.2,0.504764129124894,0.848923076923077,8.80114951850125,0.488952751027847,10585077.2120694,7821.21702559568,10501467.779748,0.658516171847378,0.670734459298449,40.52,75.18,86.19,71.6,0.657318275260543,0.848923076923077,0.520575507221941,0.8104,4.3095,2.864,"Cauca","Pacífica"
19,"2022",7.73733356389417,17052706378102.3,16953835176000.9,0.505943380905727,0.876153846153846,8.92916143593316,0.496064524218509,11064097.593926,7954.06097116987,10999948.2087771,0.661060318926067,0.681052515328546,40.39,76.95,85.71,70.21,0.66018195240328,0.876153846153846,0.515822237592945,0.8078,4.2855,2.8084,"Cauca","Pacífica"
20,"2011",6.44945906619503,12872709612456.1,8246453537802.15,0.474367330321334,0.826769230769231,9.33787301213397,0.518770722896332,12333087.6935141,10556.9536904604,7900763.53029751,0.703824520970023,0.668320360686862,34.98,73.74,95.22,66.47,0.636555430593664,0.826769230769231,0.429963937746336,0.6996,4.761,2.6588,"Cesar","Caribe"
20,"2012",6.53693962933852,13696899076784.6,8756688277653.56,0.470787204079429,0.830615384615385,9.10401179165323,0.505778432869624,12913586.7327495,10729.2667592331,8255901.78705441,0.70627018249739,0.669224257064067,34.62,73.99,93.85,69.36,0.638695147369428,0.830615384615385,0.435795975289235,0.6924,4.6925,2.7744,"Cesar","Caribe"
20,"2013",6.73479503003453,13588262504157.8,8822029186374.49,0.48453055482612,0.834461538461538,9.3613459376989,0.520074774316605,12604681.4004375,10445.7611299802,8183450.03017021,0.702225067697566,0.673739053661741,36.02,74.24,93.36,71.46,0.63697587098655,0.834461538461538,0.448986335335635,0.7204,4.668,2.8584,"Cesar","Caribe"
20,"2014",6.78111198768872,14390724653961,9273379424688.34,0.490790371422951,0.838153846153846,9.53111898599978,0.529506610333321,13133590.5044642,10759.8819919934,8463282.4882003,0.706700595964057,0.678548271180284,36.99,74.48,93.79,74.6,0.640321268129095,0.838153846153846,0.452074132512581,0.7398,4.6895,2.984,"Cesar","Caribe"
20,"2015",8.09456421081607,14570402494107.2,9585016579212.77,0.540716482474862,0.841846153846154,9.75231631611574,0.541795350895319,13076198.3812771,10243.955905121,8602066.98670857,0.699278212255481,0.693946949525498,38.63,74.72,92.76,73.88,0.636017410537267,0.841846153846154,0.539637614054405,0.7726,4.638,2.9552,"Cesar","Caribe"
20,"2016",8.30367844032348,15676321843809.4,9499682493805.97,0.549107031456092,0.845384615384615,9.80343900403114,0.544635500223952,13795947.9360709,10627.451778359,8360196.1225047,0.70482990009718,0.699773848979295,42.61,74.95,95.6,75.01,0.629167136386376,0.845384615384615,0.553578562688232,0.8522,4.78,3.0004,"Cesar","Caribe"
20,"2017",8.47526513251674,16122610931878.3,9741628178993.22,0.55658484368771,0.848923076923077,9.86673621373746,0.548152011874303,13869926.7747562,10444.0912054607,8380507.97606124,0.702200917055798,0.702569612555527,43.61,75.18,96.33,77.05,0.626096860669674,0.848923076923077,0.565017675501116,0.8722,4.8165,3.082,"Cesar","Caribe"
20,"2018",8.383080021974,16090234940349.3,9977413913440.81,0.526042658101425,0.854769230769231,8.87783966528252,0.493213314737918,13402118.4369721,10136.5288110644,8310536.38796176,0.697685744874982,0.692832544581879,39.94,75.56,87.8,71.27,0.625497927944281,0.854769230769231,0.558872001464933,0.7988,4.39,2.8508,"Cesar","Caribe"
20,"2019",8.4126428308146,16646450025660.5,10307599777429.3,0.536934676115928,0.856307692307692,9.23447694319589,0.513026496844216,13291661.2974952,9988.04291197955,8230290.8320113,0.695456623835269,0.696232997419629,40.08,75.66,88.23,71.4,0.623053267945454,0.856307692307692,0.56084285538764,0.8016,4.4115,2.856,"Cesar","Caribe"
20,"2020",8.66190476190476,14251007624381.1,9727990428181.73,0.543257839356492,0.836615384615384,9.16299650254798,0.509055361252666,11039428.2091914,8510.85108397546,7535709.38856871,0.671280649292946,0.68371795775494,40.41,74.38,86.96,71.9,0.613604508635945,0.836615384615384,0.577460317460318,0.8082,4.348,2.876,"Cesar","Caribe"
20,"2021",8.49670828603859,14805709613867.8,10813126520158.5,0.537335509079986,0.800769230769231,9.1480283836332,0.508223799090733,11196276.4155694,8272.82654347368,8177031.46918546,0.666995845611702,0.668366861820305,40.47,72.05,85.64,72.5,0.619526268365204,0.800769230769231,0.56644721906924,0.8094,4.282,2.9,"Cesar","Caribe"
20,"2022",8.42198976185177,15545649427119.6,11406813315122.2,0.531881313562496,0.834923076923077,9.04133957402771,0.50229664300154,11522448.3250489,8283.57267608592,8454739.54582343,0.667191934764623,0.677998775083398,40,74.27,84.94,70.13,0.620429614451723,0.834923076923077,0.561465984123451,0.8,4.247,2.8052,"Cesar","Caribe"
23,"2011",6.59238652723384,11546803102789.7,11406721397681.7,0.477414424988753,0.848153846153846,9.27605546691451,0.515336414828584,6973473.59600492,5969.19762869988,6888873.89657662,0.617696735857759,0.647755002333452,37.16,75.13,93.22,68.79,0.615852974815808,0.848153846153846,0.439492435148923,0.7432,4.661,2.7516,"Córdoba","Caribe"
23,"2012",6.68180576068317,12683650512523.8,12470633168461.2,0.474636895845212,0.851076923076923,9.06876133760784,0.503820074311547,7577345.54551269,6295.64530499593,7450086.7550284,0.625739797238547,0.650484538720227,37.52,75.32,91.54,71.82,0.623181325660425,0.851076923076923,0.445453717378878,0.7504,4.577,2.8728,"Córdoba","Caribe"
23,"2013",6.88404586555111,13141361626508.2,12941177508566.7,0.487790574683404,0.854,9.2996056499412,0.516644758330067,7768557.4068879,6437.96478616845,7650217.93367541,0.629116540896017,0.656969038526473,36.38,75.51,92.17,73.47,0.626797782590881,0.854,0.458936391036741,0.7276,4.6085,2.9388,"Córdoba","Caribe"
23,"2014",6.93138926047587,13683779018080.7,13493964288223.9,0.48954116611011,0.856923076923077,9.3058148673929,0.516989714855161,8006878.28990396,6559.74963543569,7895810.76699333,0.631947321332484,0.659470521455223,36.92,75.7,90.81,74.98,0.629837280867182,0.856923076923077,0.462092617365058,0.7384,4.5405,2.9992,"Córdoba","Caribe"
23,"2015",8.27394910170275,13656567300133.4,13455092635548.2,0.534544228160208,0.859846153846154,9.31485329172416,0.517491849540231,7910948.3533928,6197.47450573096,7794238.52206976,0.623365759793168,0.672585380599843,38.97,75.89,87.47,72.18,0.621120639934591,0.859846153846154,0.551596606780184,0.7794,4.3735,2.8872,"Córdoba","Caribe"
23,"2016",8.48769754403079,13731403833371.1,13506416418083,0.538494393047288,0.862769230769231,9.20056109686541,0.511142283159189,7872364.82379923,6064.32975350904,7743377.06439715,0.620085154750718,0.673782926189078,42.42,76.08,87.49,72.53,0.617589623814267,0.862769230769231,0.565846502935386,0.8484,4.3745,2.9012,"Córdoba","Caribe"
23,"2017",8.66353799826681,13920294746265,13700093697654.1,0.53839224279156,0.865538461538462,8.98587514257598,0.499215285698666,7895562.2696907,5945.37907821745,7770664.69224356,0.617092780980466,0.673674495103495,42.2,76.26,84.35,73.01,0.614684173638858,0.865538461538462,0.577569199884454,0.844,4.2175,2.9204,"Córdoba","Caribe"
23,"2018",8.47809762202754,14195537270490.5,13958637830385.4,0.550514004015575,0.868153846153846,9.64478699812766,0.535821499895981,7953648.85842735,6015.64530157617,7820915.9491016,0.618867585132217,0.679178478433879,43.56,76.43,90.71,78.21,0.616325449719582,0.868153846153846,0.565206508135169,0.8712,4.5355,3.1284,"Córdoba","Caribe"
23,"2019",8.61236051502146,14774332458668.8,14475651145721.2,0.556085161096245,0.869692307692308,9.68423318143908,0.538012954524394,8169660.38592885,6139.10606692436,8004500.6470891,0.621936359976503,0.682571276255018,45.26,76.53,89.17,79.23,0.618851292098199,0.869692307692308,0.574157367668097,0.9052,4.4585,3.1692,"Córdoba","Caribe"
23,"2020",8.85924408862409,13873418803630.6,13516123895583.6,0.557763499027994,0.859384615384615,9.44839305865887,0.524910725481048,7529323.64239945,5804.73472622105,7335414.04905806,0.613476450023158,0.676874854811922,46.3,75.86,87.47,80.12,0.60953520091166,0.859384615384615,0.590616272574939,0.926,4.3735,3.2048,"Córdoba","Caribe"
23,"2021",8.74193548387097,15240332878044.2,14901851355322.4,0.55673423768281,0.849076923076923,9.552109975936,0.530672776440889,8174670.702086,6040.18963611257,7993114.62918829,0.619482651205403,0.675097937321711,49.6,75.19,86.49,80.55,0.616089949275563,0.849076923076923,0.582795698924731,0.992,4.3245,3.222,"Córdoba","Caribe"
23,"2022",8.62605228178998,16211061730051.5,15867956396619.3,0.54054486769073,0.874461538461539,9.10835249871828,0.506019583262127,8612776.0012302,6191.78788538731,8430487.54715561,0.623227091867945,0.679411166006737,50.28,76.84,84.72,76.64,0.619995695986178,0.874461538461539,0.575070152119332,1.0056,4.236,3.0656,"Córdoba","Caribe"
25,"2011",6.54520597377102,41523674426624,40951084334383.1,0.48638808421179,0.879384615384615,9.65572386309921,0.536429103505512,18856466.6810578,16140.8765156454,18596445.7136137,0.76795828426602,0.711243661287474,47.57,77.16,88.12,81.38,0.765860808476978,0.879384615384615,0.436347064918068,0.9514,4.406,3.2552,"Cundinamarca","Andina"
25,"2012",6.70530444708047,43035536853194.4,42591016765788,0.491318241548321,0.882,9.641091359243,0.535616186624611,18907602.2916398,15709.4007236591,18712303.0195058,0.763865329068421,0.712394523538913,47.27,77.33,87.82,81.53,0.762296939186908,0.882,0.447020296472032,0.9454,4.391,3.2612,"Cundinamarca","Andina"
25,"2013",6.79744245448149,44776212539391.6,44221312917925.2,0.489773241098271,0.884461538461538,9.47490573415997,0.526383651897776,18994388.3927562,15741.0439548208,18758996.0196328,0.764169292531456,0.712801357363754,47.98,77.49,85.47,82.08,0.76228560298073,0.884461538461538,0.453162830298766,0.9596,4.2735,3.2832,"Cundinamarca","Andina"
25,"2014",6.89872802577155,46230447922796.7,45718406484066.6,0.499946196911221,0.887076923076923,9.71958945787809,0.539977192104338,18899362.1466968,15483.5729310491,18690035.6742206,0.76167809429184,0.716233738093327,48.48,77.66,85.05,81.31,0.759995689566407,0.887076923076923,0.459915201718103,0.9696,4.2525,3.2524,"Cundinamarca","Andina"
25,"2015",7.73586698239447,48055146514952.7,47566330919167.9,0.530897047070564,0.889538461538461,9.82925331566694,0.546069628648163,18894518.351455,14802.0553984514,18702323.8433774,0.754878531775983,0.725104680128336,50.5,77.82,86.83,80.91,0.753334128938588,0.889538461538461,0.515724465492965,1.01,4.3415,3.2364,"Cundinamarca","Andina"
25,"2016",8.00947021499271,49600649347074.6,49119580215030.2,0.539115646013785,0.892,9.79679899850501,0.544266611028056,18702574.6423084,14407.180359286,18521181.2237018,0.750794085850429,0.727303243954737,50.92,77.98,88.25,80.47,0.749321868350018,0.892,0.533964680999514,1.0184,4.4125,3.2188,"Cundinamarca","Andina"
25,"2017",8.50452068797268,50408732976475.1,49931633505233.3,0.562034429705353,0.894461538461538,10.0278146438255,0.557100813545861,18176542.611551,13686.98421541,18004508.5540193,0.743047737314439,0.733181235160443,51.57,78.14,89.27,81.65,0.741611243603718,0.894461538461538,0.566968045864845,1.0314,4.4635,3.266,"Cundinamarca","Andina"
25,"2018",8.20571159579476,51551400703454.9,51103129639414.7,0.564083998429084,0.900307692307692,10.4601700284933,0.581120557138516,17660274.438845,13357.133165367,17506707.5152326,0.739362768649947,0.734584819795573,50.34,78.52,98.58,86.4,0.738043502103732,0.900307692307692,0.54704743971965,1.0068,4.929,3.456,"Cundinamarca","Andina"
25,"2019",8.31667193925973,52890194885710.4,52490350638835.5,0.569239992484634,0.901692307692308,10.5126334023352,0.58403518901862,17141409.0989176,12880.9428573123,17011821.8696336,0.733879197801924,0.734937165992954,49.7,78.61,94.63,85.96,0.732732894094769,0.901692307692308,0.554444795950648,0.994,4.7315,3.4384,"Cundinamarca","Andina"
25,"2020",8.58722253841776,49544055862330.1,49241453067773.4,0.571582362661561,0.898,10.2722980097149,0.570683222761937,15738494.2290548,12133.5976946676,15642367.4131748,0.724850498937051,0.73147762053287,50.35,78.37,90.32,86.08,0.723925058962781,0.898,0.572481502561184,1.007,4.516,3.4432,"Cundinamarca","Andina"
25,"2021",8.65728328865058,55338741987335.2,55068056765348,0.566884405848525,0.853230769230769,10.0190986641662,0.556616592453678,17113192.390281,12644.7818002257,17029484.5191817,0.731084017677986,0.717066397585759,50.4,75.46,85.96,84.79,0.73034332713051,0.853230769230769,0.577152219243372,1.008,4.298,3.3916,"Cundinamarca","Andina"
25,"2022",8.75571407774057,59652774486939,59316859990016.2,0.583256389102964,0.885692307692308,10.490373114418,0.582798506356556,17888836.0223134,12860.4155211768,17788101.0706761,0.733638280257098,0.734195659017456,54.67,77.57,91.19,88.69,0.73278525679307,0.885692307692308,0.583714271849372,1.0934,4.5595,3.5476,"Cundinamarca","Andina"
27,"2011",6.34277072324572,4031154379957.14,2053427014209.32,0.400222855368039,0.729846153846154,6.79669792535452,0.377594329186362,8575336.86308522,7340.37058629668,4368185.0683157,0.648931558446285,0.593000189220159,19.64,67.44,86.4,41.3,0.547038022091604,0.729846153846154,0.422851381549715,0.3928,4.32,1.652,"Chocó","Pacífica"
27,"2012",6.82950142955475,3876946414465.9,2164369793942.37,0.413017987180739,0.738615384615385,6.6732458230409,0.370735879057828,8070397.68535608,6705.29818022497,4505433.68618973,0.63526232246405,0.595631898086724,19.1,68.01,83.24,41.9,0.547209126043921,0.738615384615385,0.45530009530365,0.382,4.162,1.676,"Chocó","Pacífica"
27,"2013",7.04677346673123,3546783206298.73,2456138555737.62,0.422926619873194,0.747538461538462,6.76923015535752,0.376068341964307,7233343.54322678,5994.42194715121,5009072.42705567,0.618333714239458,0.596266265217037,18.43,68.59,82.73,44.28,0.562828190619922,0.747538461538462,0.469784897782082,0.3686,4.1365,1.7712,"Chocó","Pacífica"
27,"2014",6.97301234277719,3471656248751.71,2622941599083.25,0.425771740567,0.756615384615385,6.96016784907936,0.38667599161552,6944062.4562487,5689.02255242929,5246449.81474649,0.610434872379527,0.597607332520636,18.37,69.18,83.75,47.84,0.568088611129829,0.756615384615385,0.464867489518479,0.3674,4.1875,1.9136,"Chocó","Pacífica"
27,"2015",7.66597862417005,3570631209841.74,2658013046106.32,0.450624283011478,0.765846153846154,7.02329983940916,0.39018332441162,7011686.45401331,5492.98846355001,5219568.46694352,0.605137952733091,0.60720279653024,20.35,69.78,82.2,47.3,0.560551811173471,0.765846153846154,0.511065241611337,0.407,4.11,1.892,"Chocó","Pacífica"
27,"2016",7.93807120817542,3765220868807.55,2798235568703.72,0.459416473218103,0.775076923076923,7.01330758604119,0.389628199224511,7265484.06474208,5596.83045357107,5399559.98391406,0.607966923401711,0.614153439898912,22.34,70.38,81.51,48.05,0.563130945090165,0.775076923076923,0.529204747211695,0.4468,4.0755,1.922,"Chocó","Pacífica"
27,"2017",8.44556253284835,3482398323555.39,2828919497967.83,0.473721822389119,0.784307692307692,6.91931056659028,0.384406142588349,6609371.10648826,4976.87376205438,5369109.75001865,0.590233205341236,0.616087573346015,22.19,70.98,80.16,48.97,0.558839837404729,0.784307692307692,0.56303750218989,0.4438,4.008,1.9588,"Chocó","Pacífica"
27,"2018",8.17153558052434,3201860110136.19,2867599044156.21,0.469337398526502,0.783846153846154,7.09030365032487,0.393905758351382,5986732.33937054,4527.99198332342,5361742.03228006,0.575954909330115,0.60971282056759,23.21,70.95,81.74,51.12,0.55929998539922,0.783846153846154,0.544769038701623,0.4642,4.087,2.0448,"Chocó","Pacífica"
27,"2019",8.4114730878187,3340915884105.79,2971151244906.84,0.484693160183954,0.787538461538461,7.3551860612399,0.408621447846661,6187648.99368216,4649.72002294483,5502814.69165034,0.579962181819056,0.617397934513823,23.92,71.19,84.13,53.38,0.562244026704833,0.787538461538461,0.560764872521247,0.4784,4.2065,2.1352,"Chocó","Pacífica"
27,"2020",8.42394990868771,3282081979748.44,2850225434251.09,0.490833107663096,0.842923076923077,7.56125198544622,0.420069554747012,5835984.7929423,4499.25454107513,5068085.56074569,0.574993160914569,0.63624978183358,26.01,74.79,85.84,55.87,0.553682236448945,0.842923076923077,0.561596660579181,0.5202,4.292,2.2348,"Chocó","Pacífica"
27,"2021",8.72372372372372,3547628551791.78,3114598229659.42,0.513754069161489,0.781076923076923,8.02667802134514,0.445926556741397,6182174.6382174,4567.95246429559,5427566.58498316,0.577282159853419,0.624037717363943,29.1,70.77,89.88,60.74,0.557617845283554,0.781076923076923,0.581581581581582,0.582,4.494,2.4296,"Chocó","Pacífica"
27,"2022",8.49713036348729,3657886752266.72,3254177820279.38,0.499421931966111,0.828,7.78263311459526,0.432368506366403,6257921.87494841,4498.86596928462,5567255.61661494,0.574980114635409,0.634134015533839,28.68,73.82,87.14,59.33,0.557314760651927,0.828,0.56647535756582,0.5736,4.357,2.3732,"Chocó","Pacífica"
41,"2011",6.47808524425024,12503665813444.4,11081075188475.7,0.476337920313577,0.824,9.37446283818848,0.520803491010471,12338113.0130355,10561.255294956,10934357.9731914,0.703886058576989,0.668074659630188,38.49,73.56,92.31,73.5,0.685641071348058,0.824,0.431872349616682,0.7698,4.6155,2.94,"Huila","Andina"
41,"2012",6.23400927757862,12769396558016.2,11522590943590,0.463098443912764,0.827538461538462,9.19073284776517,0.510596269320287,12453282.4366445,10346.8224635048,11237342.2479676,0.700787500753813,0.663808135401679,37.98,73.79,92.67,73.8,0.68526775153245,0.827538461538462,0.415600618505242,0.7596,4.6335,2.952,"Huila","Andina"
41,"2013",6.33132766501017,13310405259539.7,12116129887975.2,0.466107634581671,0.831076923076923,9.18228164692795,0.510126758162664,12832373.6753842,10634.4544447634,11680989.6611192,0.704929401329334,0.667371319662642,39.07,74.02,90.86,75.27,0.690728883708991,0.831076923076923,0.422088511000678,0.7814,4.543,3.0108,"Huila","Andina"
41,"2014",6.26578395264219,13915062043595.3,12777950755005.2,0.466176095076632,0.834461538461538,9.26339867958813,0.514633259977119,13262355.2309062,10865.3743370438,12178581.8492923,0.708174368066322,0.66960400053483,39.36,74.24,88.99,75.54,0.695296751341996,0.834461538461538,0.417718930176146,0.7872,4.4495,3.0216,"Huila","Andina"
41,"2015",7.12315935331532,13805323974530.8,12790008547290.7,0.494162655799038,0.837846153846154,9.24206438478699,0.513448021377055,13006650.5947596,10189.4718389107,12050073.7675918,0.698472654805411,0.676827154816867,40.15,74.46,87.77,74.81,0.68693350308212,0.837846153846154,0.474877290221022,0.803,4.3885,2.9924,"Huila","Andina"
